"country","trial_count","trial_year"
"Albania",1,2008.0
"Albania",1,2024.0
"Algeria",1,2011.0
"Algeria",1,2014.0
"Algeria",1,2018.0
"Algeria",1,2022.0
"Antigua and Barbuda",1,2022.0
"Argentina",1,1994.0
"Argentina",1,2001.0
"Armenia",1,2011.0
"Armenia",1,2014.0
"Armenia",1,2020.0
"Armenia",1,2022.0
"Australia",1,1966.0
"Australia",1,1983.0
"Australia",1,1999.0
"Austria",1,1983.0
"Austria",1,1994.0
"Austria",1,1996.0
"Austria",1,2000.0
"Azerbaijan",1,2018.0
"Bahrain",1,2014.0
"Bahrain",1,2017.0
"Bangladesh",1,2002.0
"Bangladesh",1,2005.0
"Bangladesh",1,2010.0
"Bangladesh",1,2012.0
"Bangladesh",1,2014.0
"Bangladesh",1,2015.0
"Bangladesh",1,2021.0
"Barbados",1,2013.0
"Belarus",1,1994.0
"Belarus",1,2002.0
"Belarus",1,2007.0
"Belarus",1,2008.0
"Belarus",1,2011.0
"Belarus",1,2013.0
"Belarus",1,2019.0
"Belarus",1,2024.0
"Belarus",1,2025.0
"Belgium",1,1983.0
"Belgium",1,1994.0
"Belgium",1,1996.0
"Belgium",1,1999.0
"Benin",1,2017.0
"Bolivia",1,2004.0
"Bolivia",1,2009.0
"Bolivia",1,2022.0
"Bosnia and Herzegovina",1,1994.0
"Bosnia and Herzegovina",1,2012.0
"Bosnia and Herzegovina",1,2013.0
"Bosnia and Herzegovina",1,2014.0
"Bosnia and Herzegovina",1,2022.0
"Bosnia and Herzegovina",1,2024.0
"Bosnia and Herzegovina",1,2026.0
"Botswana",1,2015.0
"Botswana",1,2016.0
"Botswana",1,2019.0
"Brazil",1,1995.0
"Brazil",1,1998.0
"Brazil",1,2000.0
"Brunei",1,2018.0
"Brunei",1,2020.0
"Brunei",1,2021.0
"Bulgaria",1,2003.0
"Bulgaria",1,2005.0
"Burkina Faso",1,2017.0
"Burkina Faso",1,2025.0
"Burma",1,2023.0
"Burma",1,2024.0
"Burundi",1,2017.0
"Cameroon",1,2003.0
"Cameroon",1,2014.0
"Cameroon",1,2015.0
"Cameroon",1,2021.0
"Canada",1,1983.0
"Canada",1,1996.0
"Canada",1,1997.0
"Canada",1,2027.0
"Chile",1,1998.0
"Chile",1,2003.0
"Chile",1,2004.0
"Chile",1,2020.0
"China",1,1983.0
"China",1,2028.0
"Colombia",1,1995.0
"Colombia",1,2002.0
"Colombia",1,2003.0
"Colombia",1,2004.0
"Colombia",1,2027.0
"Costa Rica",1,1994.0
"Costa Rica",1,2003.0
"Costa Rica",1,2008.0
"Costa Rica",1,2009.0
"Costa Rica",1,2018.0
"Costa Rica",1,2022.0
"Costa Rica",1,2025.0
"Côte d’Ivoire",1,2017.0
"Côte d’Ivoire",1,2018.0
"Côte d’Ivoire",1,2023.0
"Croatia",1,1994.0
"Croatia",1,2004.0
"Croatia",1,2005.0
"Croatia",1,2007.0
"Croatia",1,2013.0
"Cuba",1,2022.0
"Curacao",1,2024.0
"Cyprus",1,2010.0
"Cyprus",1,2012.0
"Cyprus",1,2017.0
"Cyprus",1,2020.0
"Cyprus",1,2023.0
"Cyprus",1,2024.0
"Cyprus",1,2026.0
"Czechia",1,1983.0
"Czechia",1,1994.0
"Czechia",1,1998.0
"Czechia",1,1999.0
"Czechia",1,2027.0
"Democratic Republic of the Congo",1,2017.0
"Democratic Republic of the Congo",1,2024.0
"Denmark",1,1982.0
"Denmark",1,1983.0
"Denmark",1,1994.0
"Denmark",1,1996.0
"Denmark",1,1998.0
"Denmark",1,2001.0
"Dominican Republic",1,2008.0
"Dominican Republic",1,2020.0
"Dominican Republic",1,2022.0
"Dominican Republic",1,2023.0
"Ecuador",1,2009.0
"Ecuador",1,2010.0
"Ecuador",1,2012.0
"Ecuador",1,2013.0
"Ecuador",1,2019.0
"Ecuador",1,2022.0
"Egypt",1,2006.0
"Egypt",1,2011.0
"El Salvador",1,2003.0
"El Salvador",1,2004.0
"El Salvador",1,2020.0
"El Salvador",1,2022.0
"Estonia",1,1994.0
"Estonia",1,2002.0
"Estonia",1,2007.0
"Estonia",1,2008.0
"Estonia",1,2026.0
"Ethiopia",1,2017.0
"Ethiopia",1,2024.0
"Ethiopia",1,2026.0
"Faroe Islands",1,2020.0
"Fiji",1,2012.0
"Fiji",1,2024.0
"Fiji",1,2026.0
"Finland",1,1969.0
"Finland",1,1983.0
"Finland",1,1994.0
"Finland",1,1995.0
"Finland",1,1996.0
"Finland",1,1999.0
"Finland",1,2001.0
"France",1,1983.0
"France",1,1990.0
"France",1,1994.0
"France",1,1996.0
"Gabon",1,2017.0
"Georgia",1,1994.0
"Georgia",1,2007.0
"Georgia",1,2012.0
"Germany",1,1983.0
"Ghana",1,2011.0
"Ghana",1,2012.0
"Ghana",1,2018.0
"Ghana",1,2019.0
"Ghana",1,2025.0
"Ghana",1,2026.0
"Greece",1,1983.0
"Greece",1,1994.0
"Greece",1,1998.0
"Greece",1,2000.0
"Greece",1,2004.0
"Greenland",1,2022.0
"Grenada",1,2008.0
"Guadeloupe",1,2006.0
"Guadeloupe",1,2013.0
"Guadeloupe",1,2023.0
"Guadeloupe",1,2025.0
"Guatemala",1,2007.0
"Guatemala",1,2010.0
"Guatemala",1,2012.0
"Guatemala",1,2018.0
"Guatemala",1,2019.0
"Guatemala",1,2020.0
"Guatemala",1,2021.0
"Guatemala",1,2022.0
"Guatemala",1,2023.0
"Guinea",1,2017.0
"Haiti",1,2015.0
"Haiti",1,2019.0
"Haiti",1,2023.0
"Honduras",1,2022.0
"Hong Kong",1,1983.0
"Hong Kong",1,2002.0
"Hong Kong",1,2003.0
"Hong Kong",1,2004.0
"Hong Kong",1,2005.0
"Hong Kong",1,2007.0
"Hong Kong",1,2008.0
"Hungary",1,1983.0
"Hungary",1,1994.0
"Hungary",1,2001.0
"Hungary",1,2004.0
"Iceland",1,1983.0
"Iceland",1,1994.0
"Iceland",1,1999.0
"Iceland",1,2004.0
"Iceland",1,2010.0
"Iceland",1,2013.0
"Iceland",1,2020.0
"Iceland",1,2026.0
"India",1,1983.0
"India",1,2003.0
"Indonesia",1,2006.0
"Indonesia",1,2007.0
"Indonesia",1,2009.0
"Iran",1,2002.0
"Iran",1,2005.0
"Iran",1,2010.0
"Iraq",1,2018.0
"Iraq",1,2022.0
"Iraq",1,2023.0
"Ireland",1,1994.0
"Ireland",1,1998.0
"Ireland",1,2001.0
"Ireland",1,2007.0
"Israel",1,1983.0
"Israel",1,1994.0
"Israel",1,1999.0
"Israel",1,2000.0
"Israel",1,2001.0
"Italy",1,1983.0
"Italy",1,1994.0
"Italy",1,1996.0
"Italy",1,2027.0
"Jamaica",1,2004.0
"Jamaica",1,2011.0
"Jamaica",1,2014.0
"Jamaica",1,2022.0
"Japan",1,1983.0
"Japan",1,1996.0
"Japan",1,2003.0
"Jersey",1,2015.0
"Jersey",1,2023.0
"Jersey",1,2025.0
"Jersey",1,2026.0
"Jordan",1,2002.0
"Jordan",1,2007.0
"Jordan",1,2008.0
"Jordan",1,2010.0
"Jordan",1,2013.0
"Jordan",1,2016.0
"Jordan",1,2017.0
"Kazakhstan",1,2002.0
"Kazakhstan",1,2009.0
"Kazakhstan",1,2019.0
"Kazakhstan",1,2022.0
"Kazakhstan",1,2023.0
"Kazakhstan",1,2026.0
"Kenya",1,2013.0
"Kenya",1,2017.0
"Kenya",1,2020.0
"Kenya",1,2021.0
"Kenya",1,2022.0
